file_name,scanner_id,date,time,defect_type,product,detection_mode,length,width,thickness,mean_intensity_calculated,size_calculated,porosity_calculated,length_calculated,width_calculated,thickness_calculated,threshold_optimised,size_optimised,porosity_optimised,defect_family,area,area_calculated,length_width_ratio,length_width_ratio_calculated,size_length_width_ratio,size_length_width_ratio_calculated
ok112013_2023-03-02_08-20-27-952158,ok112013,2023-03-02,08:20:27,CG,Pacific12,manual,6.0,5.5,1.0,0.1391111612319946,646,0.0990237099023709,23,39,17.550970315933228,0.083333336,100,0.27666667,CG_family,33.0,897,1.0909090909090908,0.5897435897435898,4.545454545454546,0.7201783723522853
ok112013_2023-03-02_08-21-00-460238,ok112013,2023-03-02,08:21:00,CG,Pacific12,manual,6.0,5.5,1.0,0.139687642455101,646,0.1398135818908122,23,42,17.20194935798645,0.05,100,0.24555555,CG_family,33.0,966,1.0909090909090908,0.5476190476190477,4.545454545454546,0.6687370600414079
ok112013_2023-03-02_08-21-43-596956,ok112013,2023-03-02,08:21:43,CG,Pacific12,manual,6.0,5.5,1.0,0.1400431543588638,630,0.1126760563380281,21,40,17.394771575927734,0.083333336,100,0.27666667,CG_family,33.0,840,1.0909090909090908,0.525,4.545454545454546,0.75
ok112013_2023-03-02_08-22-19-549890,ok112013,2023-03-02,08:22:19,CG,Pacific12,manual,6.0,5.5,1.0,0.1506481617689132,653,0.1127717391304348,24,42,16.512945890426636,0.11666667,100,0.24555555,CG_family,33.0,1008,1.0909090909090908,0.5714285714285714,4.545454545454546,0.6478174603174602
ok112013_2023-03-02_08-22-51-108371,ok112013,2023-03-02,08:22:51,CG,Pacific12,manual,6.0,5.5,1.0,0.1507043093442917,393,0.1475054229934924,14,40,16.644835472106934,0.11666667,100,0.24555555,CG_family,33.0,560,1.0909090909090908,0.35,4.545454545454546,0.7017857142857143
ok112013_2023-03-02_08-23-21-766097,ok112013,2023-03-02,08:23:22,CG,Pacific12,manual,6.0,5.5,1.0,0.1427469849586486,603,0.1361031518624641,21,44,16.88852071762085,0.083333336,100,0.32333332,CG_family,33.0,924,1.0909090909090908,0.4772727272727273,4.545454545454546,0.6525974025974026
ok112013_2023-03-02_08-23-52-386710,ok112013,2023-03-02,08:23:52,CG,Pacific12,manual,6.0,5.5,1.0,0.1323010027408599,562,0.1783625730994151,21,42,18.10865163803101,0.05,100,0.37,CG_family,33.0,882,1.0909090909090908,0.5,4.545454545454546,0.63718820861678
ok112013_2023-03-02_08-24-22-068999,ok112013,2023-03-02,08:24:22,CG,Pacific12,manual,6.0,5.5,1.0,0.1401511579751968,561,0.1206896551724138,21,38,17.272584438323975,0.083333336,100,0.23,CG_family,33.0,798,1.0909090909090908,0.5526315789473685,4.545454545454546,0.7030075187969925
ok112013_2023-03-02_08-24-51-750065,ok112013,2023-03-02,08:24:51,CG,Pacific12,manual,6.0,5.5,1.0,0.1270685344934463,501,0.0940325497287523,19,35,18.375431299209595,0.083333336,100,0.2611111,CG_family,33.0,665,1.0909090909090908,0.5428571428571428,4.545454545454546,0.7533834586466165
ok112013_2023-03-02_08-25-23-972688,ok112013,2023-03-02,08:25:23,CG,Pacific12,manual,6.0,5.5,1.0,0.1481948941946029,617,0.1160458452722063,23,40,16.786491870880127,0.083333336,100,0.32333332,CG_family,33.0,920,1.0909090909090908,0.575,4.545454545454546,0.6706521739130434
ok112013_2023-03-02_08-43-09-429784,ok112013,2023-03-02,08:43:09,MeltGros,Pacific12,manual,3.5,3.0,1.4,0.171591430902481,296,0.1731843575418994,18,27,15.559759140014648,0.11666667,100,0.23,Melt_family,10.5,486,1.1666666666666667,0.6666666666666666,14.285714285714285,0.6090534979423867
ok112013_2023-03-02_08-43-39-762153,ok112013,2023-03-02,08:43:39,MeltGros,Pacific12,manual,3.5,3.0,1.4,0.1599360108375549,293,0.1279761904761904,18,25,16.13553524017334,0.11666667,100,0.29222223,Melt_family,10.5,450,1.1666666666666667,0.72,14.285714285714285,0.6511111111111112
ok112013_2023-03-02_08-44-10-358459,ok112013,2023-03-02,08:44:10,MeltGros,Pacific12,manual,3.5,3.0,1.4,0.1669910252094268,294,0.1527377521613833,18,26,15.966399908065796,0.11666667,100,0.24555555,Melt_family,10.5,468,1.1666666666666667,0.6923076923076923,14.285714285714285,0.6282051282051282
ok112013_2023-03-02_08-44-42-241907,ok112013,2023-03-02,08:44:42,MeltGros,Pacific12,manual,3.5,3.0,1.4,0.1644762307405471,314,0.2208436724565756,17,32,15.803871154785158,0.11666667,100,0.23,Melt_family,10.5,544,1.1666666666666667,0.53125,14.285714285714285,0.5772058823529411
ok112013_2023-03-02_08-45-13-176866,ok112013,2023-03-02,08:45:13,MeltGros,Pacific12,manual,3.5,3.0,1.4,0.1528677493333816,320,0.1773778920308483,16,31,16.59727931022644,0.083333336,100,0.3077778,Melt_family,10.5,496,1.1666666666666667,0.5161290322580645,14.285714285714285,0.6451612903225806
ok112013_2023-03-02_09-10-48-908820,ok112013,2023-03-02,09:10:48,MeltGros,Pacific12,manual,3.5,3.0,1.4,0.1730916947126388,326,0.1532467532467533,18,29,15.30684232711792,0.11666667,100,0.27666667,Melt_family,10.5,522,1.1666666666666667,0.6206896551724138,14.285714285714285,0.6245210727969348
ok112013_2023-03-02_09-11-19-567668,ok112013,2023-03-02,09:11:19,MeltGros,Pacific12,manual,3.5,3.0,1.4,0.1760868430137634,324,0.1692307692307691,19,28,15.244537591934204,0.11666667,100,0.23,Melt_family,10.5,532,1.1666666666666667,0.6785714285714286,14.285714285714285,0.6090225563909775
ok112013_2023-03-02_09-11-50-170116,ok112013,2023-03-02,09:11:50,MeltGros,Pacific12,manual,3.5,3.0,1.4,0.1774165034294128,247,0.1209964412811388,13,23,15.112048387527466,0.15,100,0.24555555,Melt_family,10.5,299,1.1666666666666667,0.5652173913043478,14.285714285714285,0.8260869565217391
ok112013_2023-03-02_09-12-20-502842,ok112013,2023-03-02,09:12:20,MeltGros,Pacific12,manual,3.5,3.0,1.4,0.1592766493558883,298,0.1581920903954802,15,31,16.397114992141724,0.11666667,100,0.23,Melt_family,10.5,465,1.1666666666666667,0.4838709677419355,14.285714285714285,0.6408602150537634
ok112013_2023-03-02_09-12-51-189717,ok112013,2023-03-02,09:12:51,MeltGros,Pacific12,manual,3.5,3.0,1.4,0.1725028902292251,311,0.1164772727272727,17,25,15.44858694076538,0.11666667,100,0.23,Melt_family,10.5,425,1.1666666666666667,0.68,14.285714285714285,0.7317647058823529
ok112013_2023-03-02_09-14-00-833803,ok112013,2023-03-02,09:14:00,Melt,Pacific12,manual,3.0,3.0,1.0,0.1843460500240326,208,0.1578947368421053,12,25,14.762134552001951,0.21666667,100,0.2611111,Melt_family,9.0,300,1.0,0.48,16.666666666666668,0.6933333333333332
ok112013_2023-03-02_09-14-31-153959,ok112013,2023-03-02,09:14:31,Melt,Pacific12,manual,3.0,3.0,1.0,0.1631946712732315,246,0.1517241379310344,14,26,16.011732816696167,0.18333334,100,0.27666667,Melt_family,9.0,364,1.0,0.5384615384615384,16.666666666666668,0.6758241758241759
ok112013_2023-03-02_09-15-01-796317,ok112013,2023-03-02,09:15:01,Melt,Pacific12,manual,3.0,3.0,1.0,0.1562589555978775,287,0.2407407407407407,16,34,16.55690908432007,0.11666667,100,0.23,Melt_family,9.0,544,1.0,0.47058823529411764,16.666666666666668,0.5275735294117647
ok112013_2023-03-02_09-15-32-744977,ok112013,2023-03-02,09:15:32,Melt,Pacific12,manual,3.0,3.0,1.0,0.1640759706497192,260,0.1475409836065574,12,29,16.006286144256592,0.15,100,0.27666667,Melt_family,9.0,348,1.0,0.41379310344827586,16.666666666666668,0.7471264367816093
ok112013_2023-03-02_09-16-04-021415,ok112013,2023-03-02,09:16:04,Melt,Pacific12,manual,3.0,3.0,1.0,0.1786807477474212,259,0.159090909090909,15,28,14.988350868225098,0.18333334,100,0.27666667,Melt_family,9.0,420,1.0,0.5357142857142857,16.666666666666668,0.6166666666666666
ok112013_2023-03-02_09-16-35-258468,ok112013,2023-03-02,09:16:35,Melt,Pacific12,manual,3.0,3.0,1.0,0.1711374670267105,255,0.172077922077922,15,26,15.318608283996582,0.18333334,100,0.29222223,Melt_family,9.0,390,1.0,0.5769230769230769,16.666666666666668,0.6538461538461539
ok112013_2023-03-02_09-17-05-569725,ok112013,2023-03-02,09:17:05,Melt,Pacific12,manual,3.0,3.0,1.0,0.1581178158521652,265,0.1396103896103896,15,27,16.282817125320435,0.11666667,100,0.32333332,Melt_family,9.0,405,1.0,0.5555555555555556,16.666666666666668,0.654320987654321
ok112013_2023-03-02_09-17-36-503259,ok112013,2023-03-02,09:17:36,Melt,Pacific12,manual,3.0,3.0,1.0,0.149440512061119,257,0.1573770491803279,13,28,17.00298309326172,0.15,100,0.3077778,Melt_family,9.0,364,1.0,0.4642857142857143,16.666666666666668,0.7060439560439561
ok112013_2023-03-02_09-18-09-634660,ok112013,2023-03-02,09:18:09,Melt,Pacific12,manual,3.0,3.0,1.0,0.1580032408237457,250,0.2012779552715654,14,27,16.371651887893677,0.15,100,0.29222223,Melt_family,9.0,378,1.0,0.5185185185185185,16.666666666666668,0.6613756613756614
ok112013_2023-03-02_09-18-42-144517,ok112013,2023-03-02,09:18:42,Melt,Pacific12,manual,3.0,3.0,1.0,0.1619335860013961,266,0.1608832807570978,14,26,15.954031944274902,0.15,100,0.32333332,Melt_family,9.0,364,1.0,0.5384615384615384,16.666666666666668,0.7307692307692307
ok112009_2023-03-02_10-15-47-282827,ok112009,2023-03-02,10:15:47,CG,Pacific12,manual,2.0,2.0,1.0,0.2109947502613067,224,0.2140350877192982,14,27,14.54080581665039,0.21666667,100,0.29222223,CG_family,4.0,378,1.0,0.5185185185185185,37.5,0.5925925925925926
ok112009_2023-03-02_10-16-20-670072,ok112009,2023-03-02,10:16:20,CG,Pacific12,manual,2.0,2.0,1.0,0.2236688584089279,214,0.2189781021897809,14,25,14.070760011672974,0.25,100,0.24555555,CG_family,4.0,350,1.0,0.56,37.5,0.6114285714285714
ok112009_2023-03-02_10-16-52-268419,ok112009,2023-03-02,10:16:52,CG,Pacific12,manual,2.0,2.0,1.0,0.2129595428705215,237,0.2099999999999999,13,28,14.64941382408142,0.21666667,100,0.29222223,CG_family,4.0,364,1.0,0.4642857142857143,37.5,0.6510989010989011
ok112009_2023-03-02_10-17-57-313347,ok112009,2023-03-02,10:17:57,CG,Pacific12,manual,2.0,2.0,1.0,0.2074706852436065,204,0.2688172043010752,14,27,14.901835918426514,0.25,100,0.23,CG_family,4.0,378,1.0,0.5185185185185185,37.5,0.5396825396825397
ok112009_2023-03-02_10-19-01-444069,ok112009,2023-03-02,10:19:01,CG,Pacific12,manual,2.0,2.0,1.0,0.2000328749418258,244,0.1408450704225352,16,24,15.27069091796875,0.18333334,100,0.23,CG_family,4.0,384,1.0,0.6666666666666666,37.5,0.6354166666666666
ok112009_2023-03-02_10-20-07-741682,ok112009,2023-03-02,10:20:07,CG,Pacific12,manual,2.0,2.0,1.0,0.1864078789949417,226,0.1660516605166051,16,22,15.864124298095703,0.18333334,100,0.2611111,CG_family,4.0,352,1.0,0.7272727272727273,37.5,0.6420454545454546
ok112009_2023-03-02_10-20-39-963879,ok112009,2023-03-02,10:20:39,CG,Pacific12,manual,2.0,2.0,1.0,0.2104075849056244,190,0.2307692307692307,13,26,14.64805006980896,0.21666667,100,0.35444444,CG_family,4.0,338,1.0,0.5,37.5,0.5621301775147929
ok112009_2023-03-02_10-27-28-177447,ok112009,2023-03-02,10:27:28,CG,Pacific12,manual,2.0,2.0,1.0,0.191061794757843,229,0.2157534246575342,18,22,15.638041496276855,0.18333334,100,0.2611111,CG_family,4.0,396,1.0,0.8181818181818182,37.5,0.5782828282828283
ok112009_2023-03-02_10-28-00-033213,ok112009,2023-03-02,10:28:00,CG,Pacific12,manual,2.0,2.0,1.0,0.2003191411495208,264,0.2845528455284553,19,25,14.98048186302185,0.21666667,100,0.24555555,CG_family,4.0,475,1.0,0.76,37.5,0.5557894736842105
ok112009_2023-03-02_10-28-31-315721,ok112009,2023-03-02,10:28:31,CG,Pacific12,manual,2.0,2.0,1.0,0.2043914645910263,247,0.2057877813504823,14,28,15.149123668670654,0.21666667,100,0.23,CG_family,4.0,392,1.0,0.5,37.5,0.6301020408163265
ok112013_2023-03-02_10-15-47-297200,ok112013,2023-03-02,10:15:47,CG,Pacific12,manual,2.0,2.0,1.0,0.1843464970588684,316,0.1459459459459459,16,29,15.068176984786987,0.15,100,0.23,CG_family,4.0,464,1.0,0.5517241379310345,37.5,0.6810344827586207
ok112013_2023-03-02_10-16-21-304478,ok112013,2023-03-02,10:16:21,CG,Pacific12,manual,2.0,2.0,1.0,0.1770083755254745,346,0.162227602905569,17,30,15.374412536621094,0.11666667,100,0.2611111,CG_family,4.0,510,1.0,0.5666666666666667,37.5,0.6784313725490195
ok112013_2023-03-02_10-16-52-582094,ok112013,2023-03-02,10:16:52,CG,Pacific12,manual,2.0,2.0,1.0,0.1822486221790313,338,0.1399491094147582,15,34,15.019207000732422,0.15,100,0.24555555,CG_family,4.0,510,1.0,0.4411764705882353,37.5,0.6627450980392158
ok112013_2023-03-02_10-17-57-627806,ok112013,2023-03-02,10:17:57,CG,Pacific12,manual,2.0,2.0,1.0,0.1682200282812118,328,0.1229946524064171,16,29,15.807032585144045,0.11666667,100,0.23,CG_family,4.0,464,1.0,0.5517241379310345,37.5,0.7068965517241379
ok112013_2023-03-02_10-19-01-724738,ok112013,2023-03-02,10:19:01,CG,Pacific12,manual,2.0,2.0,1.0,0.1717407703399658,283,0.1450151057401812,15,28,15.540521144866943,0.15,100,0.23,CG_family,4.0,420,1.0,0.5357142857142857,37.5,0.6738095238095239
ok112013_2023-03-02_10-20-07-757179,ok112013,2023-03-02,10:20:07,CG,Pacific12,manual,2.0,2.0,1.0,0.1640499681234359,340,0.1666666666666666,17,30,15.783838033676147,0.11666667,100,0.3077778,CG_family,4.0,510,1.0,0.5666666666666667,37.5,0.6666666666666666
ok112013_2023-03-02_10-20-40-276505,ok112013,2023-03-02,10:20:40,CG,Pacific12,manual,2.0,2.0,1.0,0.169600635766983,287,0.1681159420289855,15,28,15.8727765083313,0.15,100,0.23,CG_family,4.0,420,1.0,0.5357142857142857,37.5,0.6833333333333333
ok112013_2023-03-02_10-27-28-790515,ok112013,2023-03-02,10:27:28,CG,Pacific12,manual,2.0,2.0,1.0,0.1703972220420837,373,0.2387755102040816,25,29,15.706557035446169,0.11666667,100,0.23,CG_family,4.0,725,1.0,0.8620689655172413,37.5,0.5144827586206897
ok112013_2023-03-02_10-28-00-045834,ok112013,2023-03-02,10:28:00,CG,Pacific12,manual,2.0,2.0,1.0,0.1741648763418197,389,0.2490347490347489,24,32,15.340070724487305,0.11666667,100,0.37,CG_family,4.0,768,1.0,0.75,37.5,0.5065104166666666
ok112013_2023-03-02_10-28-31-935734,ok112013,2023-03-02,10:28:31,CG,Pacific12,manual,2.0,2.0,1.0,0.1680656522512436,334,0.1435897435897436,18,27,15.808367729187012,0.11666667,100,0.23,CG_family,4.0,486,1.0,0.6666666666666666,37.5,0.6872427983539096
ok112009_2023-03-02_10-33-06-662999,ok112009,2023-03-02,10:33:06,CG,Pacific12,manual,2.0,2.0,1.0,0.2114395797252655,234,0.1789473684210526,16,23,14.61243987083435,0.25,100,0.32333332,CG_family,4.0,368,1.0,0.6956521739130435,37.5,0.6358695652173914
ok112009_2023-03-02_10-35-36-660351,ok112009,2023-03-02,10:35:36,CG,Pacific12,manual,2.0,2.0,1.0,0.1892038881778717,230,0.1872791519434629,14,28,15.413087606430054,0.18333334,100,0.23,CG_family,4.0,392,1.0,0.5,37.5,0.586734693877551
ok112009_2023-03-02_10-37-55-869702,ok112009,2023-03-02,10:37:55,CG,Pacific12,manual,2.0,2.0,1.0,0.1989312767982483,225,0.2398648648648649,17,24,14.56980586051941,0.21666667,100,0.23,CG_family,4.0,408,1.0,0.7083333333333334,37.5,0.551470588235294
ok112009_2023-03-02_10-39-13-455329,ok112009,2023-03-02,10:39:13,CG,Pacific12,manual,2.0,2.0,1.0,0.2201691269874572,233,0.231023102310231,15,25,13.674144744873049,0.25,100,0.32333332,CG_family,4.0,375,1.0,0.6,37.5,0.6213333333333333
ok112009_2023-03-02_10-40-31-309030,ok112009,2023-03-02,10:40:31,CG,Pacific12,manual,2.0,2.0,1.0,0.1958028525114059,150,0.1573033707865169,11,21,15.352460145950316,0.28333333,100,0.23,CG_family,4.0,231,1.0,0.5238095238095238,37.5,0.6493506493506493
ok112009_2023-03-02_10-41-49-479585,ok112009,2023-03-02,10:41:49,CG,Pacific12,manual,2.0,2.0,1.0,0.1967483758926391,258,0.1254237288135593,15,27,15.33672571182251,0.18333334,100,0.23,CG_family,4.0,405,1.0,0.5555555555555556,37.5,0.637037037037037
ok112009_2023-03-02_10-43-01-374670,ok112009,2023-03-02,10:43:01,CG,Pacific12,manual,2.0,2.0,1.0,0.1858797520399093,211,0.1316872427983538,14,21,15.788284540176392,0.18333334,100,0.23,CG_family,4.0,294,1.0,0.6666666666666666,37.5,0.717687074829932
ok112009_2023-03-02_10-50-04-879556,ok112009,2023-03-02,10:50:04,CG,Pacific12,manual,2.0,2.0,1.0,0.2041866481304168,240,0.1752577319587629,16,23,14.80753779411316,0.21666667,100,0.23,CG_family,4.0,368,1.0,0.6956521739130435,37.5,0.6521739130434783
ok112009_2023-03-02_10-51-22-999695,ok112009,2023-03-02,10:51:22,CG,Pacific12,manual,2.0,2.0,1.0,0.1954142302274704,264,0.117056856187291,14,28,15.180584192276,0.18333334,100,0.24555555,CG_family,4.0,392,1.0,0.5,37.5,0.673469387755102
ok112009_2023-03-02_10-52-35-527994,ok112009,2023-03-02,10:52:35,CG,Pacific12,manual,2.0,2.0,1.0,0.1829466223716735,314,0.1626666666666666,17,28,15.807199478149414,0.15,100,0.23,CG_family,4.0,476,1.0,0.6071428571428571,37.5,0.6596638655462185
ok112013_2023-03-02_10-55-50-031287,ok112013,2023-03-02,10:55:50,CG,Pacific12,manual,2.0,2.0,1.0,0.1716435849666595,261,0.1607717041800642,15,29,15.326513051986694,0.15,100,0.23,CG_family,4.0,435,1.0,0.5172413793103449,37.5,0.6
ok112013_2023-03-02_10-57-02-317775,ok112013,2023-03-02,10:57:02,CG,Pacific12,manual,2.0,2.0,1.0,0.1677750498056411,280,0.1331269349845201,15,27,15.685861110687258,0.15,100,0.23,CG_family,4.0,405,1.0,0.5555555555555556,37.5,0.6913580246913581
ok112013_2023-03-02_10-58-14-848694,ok112013,2023-03-02,10:58:14,CG,Pacific12,manual,2.0,2.0,1.0,0.1901163160800933,266,0.1528662420382165,16,26,14.747320413589478,0.15,100,0.23,CG_family,4.0,416,1.0,0.6153846153846154,37.5,0.6394230769230769
ok112013_2023-03-02_10-59-32-694462,ok112013,2023-03-02,10:59:32,CG,Pacific12,manual,2.0,2.0,1.0,0.1718797534704208,266,0.1739130434782608,15,27,15.520122051239014,0.11666667,100,0.23,CG_family,4.0,405,1.0,0.5555555555555556,37.5,0.6567901234567901
ok112013_2023-03-02_11-00-50-528773,ok112013,2023-03-02,11:00:50,CG,Pacific12,manual,2.0,2.0,1.0,0.1764909029006958,255,0.1930379746835443,15,27,15.525250434875488,0.15,100,0.23,CG_family,4.0,405,1.0,0.5555555555555556,37.5,0.6296296296296297
ok112013_2023-03-02_11-02-02-745947,ok112013,2023-03-02,11:02:02,CG,Pacific12,manual,2.0,2.0,1.0,0.1808902472257614,285,0.1363636363636363,15,28,15.120412111282349,0.15,100,0.23,CG_family,4.0,420,1.0,0.5357142857142857,37.5,0.6785714285714286
ok112013_2023-03-02_11-03-20-549074,ok112013,2023-03-02,11:03:20,CG,Pacific12,manual,2.0,2.0,1.0,0.1665058135986328,281,0.1458966565349544,16,28,15.85107922554016,0.15,100,0.24555555,CG_family,4.0,448,1.0,0.5714285714285714,37.5,0.6272321428571429
ok112013_2023-03-02_11-04-32-812145,ok112013,2023-03-02,11:04:32,CG,Pacific12,manual,2.0,2.0,1.0,0.1683741360902786,231,0.1011673151750972,14,24,15.71211576461792,0.15,100,0.24555555,CG_family,4.0,336,1.0,0.5833333333333334,37.5,0.6875
ok112013_2023-03-02_11-05-51-557826,ok112013,2023-03-02,11:05:51,CG,Pacific12,manual,2.0,2.0,1.0,0.173899307847023,266,0.1391585760517799,13,28,15.27140736579895,0.15,100,0.23,CG_family,4.0,364,1.0,0.4642857142857143,37.5,0.7307692307692307
ok112009_2023-03-02_11-16-04-441807,ok112009,2023-03-02,11:16:04,CG,Pacific12,manual,2.0,2.0,1.0,0.2060404270887375,243,0.1899999999999999,16,26,14.925003051757812,0.21666667,100,0.23,CG_family,4.0,416,1.0,0.6153846153846154,37.5,0.5841346153846154
ok112009_2023-03-02_11-17-29-129971,ok112009,2023-03-02,11:17:29,CG,Pacific12,manual,2.0,2.0,1.0,0.1965210437774658,280,0.2022792022792022,17,26,15.044949054718018,0.18333334,100,0.23,CG_family,4.0,442,1.0,0.6538461538461539,37.5,0.6334841628959276
ok112009_2023-03-02_11-18-53-200818,ok112009,2023-03-02,11:18:53,CG,Pacific12,manual,2.0,2.0,1.0,0.1657283008098602,245,0.1887417218543046,17,24,16.703932285308838,0.15,100,0.3077778,CG_family,4.0,408,1.0,0.7083333333333334,37.5,0.6004901960784313
ok112009_2023-03-02_11-20-16-641460,ok112009,2023-03-02,11:20:16,CG,Pacific12,manual,2.0,2.0,1.0,0.1760156005620956,187,0.1342592592592593,12,23,15.975024700164797,0.18333334,100,0.23,CG_family,4.0,276,1.0,0.5217391304347826,37.5,0.677536231884058
ok112009_2023-03-02_11-39-01-295129,ok112009,2023-03-02,11:39:01,CG,Pacific12,manual,2.0,2.0,1.0,0.1978747248649597,190,0.1739130434782608,14,22,15.11781930923462,0.25,100,0.23,CG_family,4.0,308,1.0,0.6363636363636364,37.5,0.6168831168831169
ok112009_2023-03-02_11-40-24-766020,ok112009,2023-03-02,11:40:24,CG,Pacific12,manual,2.0,2.0,1.0,0.1767097860574722,169,0.1464646464646465,14,19,16.28817915916443,0.25,100,0.23,CG_family,4.0,266,1.0,0.7368421052631579,37.5,0.6353383458646616
ok112009_2023-03-02_11-41-48-176301,ok112009,2023-03-02,11:41:48,CG,Pacific12,manual,2.0,2.0,1.0,0.1887401938438415,254,0.1533333333333333,15,24,15.581659078598022,0.18333334,100,0.23,CG_family,4.0,360,1.0,0.625,37.5,0.7055555555555556
ok112009_2023-03-02_11-43-05-999206,ok112009,2023-03-02,11:43:05,CG,Pacific12,manual,2.0,2.0,1.0,0.2205829918384552,193,0.2310756972111554,13,24,13.97978901863098,0.28333333,100,0.33888888,CG_family,4.0,312,1.0,0.5416666666666666,37.5,0.6185897435897436
ok112009_2023-03-02_11-50-38-998440,ok112009,2023-03-02,11:50:38,CG,Pacific12,manual,2.0,2.0,1.0,0.1994259059429168,197,0.2393822393822393,12,26,14.961384534835815,0.25,100,0.2611111,CG_family,4.0,312,1.0,0.46153846153846156,37.5,0.6314102564102565
ok112013_2023-03-02_11-16-04-751489,ok112013,2023-03-02,11:16:04,CG,Pacific12,manual,2.0,2.0,1.0,0.1771565824747085,330,0.1791044776119402,19,28,15.298104286193848,0.15,100,0.23,CG_family,4.0,532,1.0,0.6785714285714286,37.5,0.6203007518796992
ok112013_2023-03-02_11-17-29-441408,ok112013,2023-03-02,11:17:29,CG,Pacific12,manual,2.0,2.0,1.0,0.1826291978359222,399,0.1721991701244813,19,33,14.86990451812744,0.11666667,100,0.3077778,CG_family,4.0,627,1.0,0.5757575757575758,37.5,0.6363636363636364
ok112013_2023-03-02_11-18-53-214230,ok112013,2023-03-02,11:18:53,CG,Pacific12,manual,2.0,2.0,1.0,0.159079223871231,392,0.1403508771929824,19,32,15.881100893020628,0.15,100,0.24555555,CG_family,4.0,608,1.0,0.59375,37.5,0.6447368421052632
ok112013_2023-03-02_11-20-17-270427,ok112013,2023-03-02,11:20:17,CG,Pacific12,manual,2.0,2.0,1.0,0.1790781170129776,368,0.1748878923766815,20,30,15.114481449127195,0.11666667,100,0.24555555,CG_family,4.0,600,1.0,0.6666666666666666,37.5,0.6133333333333333
ok112013_2023-03-02_11-39-01-926368,ok112013,2023-03-02,11:39:01,CG,Pacific12,manual,2.0,2.0,1.0,0.1690074503421783,366,0.1094890510948904,16,31,15.674195289611816,0.11666667,100,0.29222223,CG_family,4.0,496,1.0,0.5161290322580645,37.5,0.7379032258064516
ok112013_2023-03-02_11-40-25-045368,ok112013,2023-03-02,11:40:25,CG,Pacific12,manual,2.0,2.0,1.0,0.1669294089078903,359,0.1113861386138613,17,32,15.58807373046875,0.11666667,100,0.23,CG_family,4.0,544,1.0,0.53125,37.5,0.6599264705882353
ok112013_2023-03-02_11-41-48-187951,ok112013,2023-03-02,11:41:48,CG,Pacific12,manual,2.0,2.0,1.0,0.1602083891630172,349,0.1382716049382716,18,31,16.093292236328125,0.083333336,100,0.23,CG_family,4.0,558,1.0,0.5806451612903226,37.5,0.6254480286738351
ok112013_2023-03-02_11-43-06-013324,ok112013,2023-03-02,11:43:06,CG,Pacific12,manual,2.0,2.0,1.0,0.2046828716993332,473,0.3573369565217391,32,34,13.668785095214844,0.15,100,0.24555555,CG_family,4.0,1088,1.0,0.9411764705882353,37.5,0.43474264705882354
ok112013_2023-03-02_11-50-39-580304,ok112013,2023-03-02,11:50:39,CG,Pacific12,manual,2.0,2.0,1.0,0.1958950608968734,426,0.3117932148626817,24,37,14.118860960006714,0.11666667,100,0.32333332,CG_family,4.0,888,1.0,0.6486486486486487,37.5,0.4797297297297297
ok112013_2023-03-16_13-56-43-976638,ok112013,2023-03-16,13:56:43,CG,Arctic15,manual,2.0,2.0,1.0,0.1771158874034881,486,0.3212290502793296,35,28,13.526402711868286,0.083333336,100,0.29222223,CG_family,4.0,980,1.0,1.25,37.5,0.4959183673469388
ok112013_2023-03-16_14-10-23-801347,ok112013,2023-03-16,14:10:23,CG,Arctic15,manual,2.0,2.0,1.0,0.2061108350753784,191,0.236,11,29,12.47114896774292,0.28333333,100,0.23,CG_family,4.0,319,1.0,0.3793103448275862,37.5,0.5987460815047022
ok112009_2023-03-16_14-25-50-482836,ok112013,2023-03-16,14:25:49,CG,Arctic15,manual,2.0,2.0,1.0,0.2161888778209686,195,0.247104247104247,32,12,11.408027410507202,0.28333333,100,0.23,CG_family,4.0,384,1.0,2.6666666666666665,37.5,0.5078125
ok112013_2023-03-16_14-30-39-664340,ok112013,2023-03-16,14:30:39,CG,Arctic15,manual,2.0,2.0,1.0,0.1796545088291168,231,0.2666666666666667,20,22,13.81303071975708,0.15,100,0.33888888,CG_family,4.0,440,1.0,0.9090909090909091,37.5,0.525
ok112013_2023-03-16_14-36-02-096800,ok112013,2023-03-16,14:36:02,CG,Arctic15,manual,2.0,2.0,1.0,0.1818351596593856,529,0.17601246105919,27,28,13.605170249938965,0.15,100,0.37,CG_family,4.0,756,1.0,0.9642857142857143,37.5,0.6997354497354497
ok112013_2023-03-16_14-41-14-100654,ok112013,2023-03-16,14:41:14,CG,Arctic15,manual,2.0,2.0,1.0,0.1726730763912201,442,0.2801302931596091,31,28,14.047279357910156,0.083333336,100,0.35444444,CG_family,4.0,868,1.0,1.1071428571428572,37.5,0.5092165898617511
ok112013_2023-03-22_10-32-05-955806,ok112013,2023-03-22,10:32:05,CG,Ekla20,manual,2.0,2.0,1.0,0.1658693104982376,248,0.164983164983165,14,28,15.166547298431396,0.15,100,0.24555555,CG_family,4.0,392,1.0,0.5,37.5,0.6326530612244898
ok112013_2023-03-22_10-35-59-426172,ok112013,2023-03-22,10:35:59,CG,Ekla20,manual,2.0,2.0,1.0,0.1772825866937637,281,0.2258953168044076,18,29,14.345755577087402,0.15,100,0.29222223,CG_family,4.0,522,1.0,0.6206896551724138,37.5,0.5383141762452107
